3;😂;\U0001f602;Emoji;14622;0.805100583;3614;4163;6845;3;face with tears of joy
1446;❤;\u2764;Emoji;8050;0.746943086;355;1334;6361;1446;red heart
1984;♥;\u2665;Emoji;7144;0.753806008;252;1942;4950;1984;heart suit
13;😍;\U0001f60d;Emoji;6359;0.765292366;329;1390;4640;13;smiling face with heart-eyes
56;😭;\U0001f62d;Emoji;5526;0.803351976;2412;1218;1896;56;loudly crying face
14;😘;\U0001f618;Emoji;3648;0.854480172;193;702;2753;14;face blowing a kiss
10;😊;\U0001f60a;Emoji;3186;0.813302436;189;754;2243;10;smiling face with smiling eyes
1322;👌;\U0001f44c;Emoji;2925;0.805222883;274;728;1923;1322;OK hand
1449;💕;\U0001f495;Emoji;2400;0.765725889;99;683;1618;1449;two hearts
1388;👏;\U0001f44f;Emoji;2336;0.787130164;243;634;1459;1388;clapping hands
2;😁;\U0001f601;Emoji;2189;0.796151187;278;648;1263;2;beaming face with smiling eyes
18;☺;\u263a;Emoji;2062;0.798633582;128;449;1485;18;smiling face
861;♡;\u2661;Additional Character;1975;0.763695423;102;448;1425;861;WHITE HEART SUIT
1328;👍;\U0001f44d;Emoji;1854;0.812125626;213;460;1181;1328;thumbs up
60;😩;\U0001f629;Emoji;1808;0.826213985;1069;336;403;60;weary face
1412;🙏;\U0001f64f;Emoji;1539;0.793847592;124;648;767;1412;folded hands
1280;✌;\u270c;Emoji;1534;0.790480332;173;476;885;1280;victory hand
28;😏;\U0001f60f;Emoji;1522;0.764977294;170;676;676;28;smirking face
9;😉;\U0001f609;Emoji;1521;0.844832651;151;513;857;9;winking face
1400;🙌;\U0001f64c;Emoji;1506;0.790600034;152;358;996;1400;raising hands
105;🙈;\U0001f648;Emoji;1456;0.738880937;238;350;868;105;see-no-evil monkey
1238;💪;\U0001f4aa;Emoji;1409;0.806704098;101;424;884;1238;flexed biceps
6;😄;\U0001f604;Emoji;1398;0.794972621;191;426;781;6;grinning face with smiling eyes
42;😒;\U0001f612;Emoji;1385;0.857620553;819;266;300;42;unamused face
870;💃;\U0001f483;Emoji;1344;0.852764705;59;237;1048;870;woman dancing
1450;💖;\U0001f496;Emoji;1263;0.762239109;54;254;955;1450;sparkling heart
5;😃;\U0001f603;Emoji;1206;0.734782211;86;361;759;5;grinning face with big eyes
44;😔;\U0001f614;Emoji;1205;0.86614594;559;263;383;44;pensive face
64;😱;\U0001f631;Emoji;1130;0.773313178;298;319;513;64;face screaming in fear
1936;🎉;\U0001f389;Emoji;1125;0.743635879;43;207;875;1936;party popper
39;😜;\U0001f61c;Emoji;1035;0.822246602;115;333;587;39;winking face with tongue
2204;☯;\u262f;Emoji;992;0.383524015;5;981;6;2204;yin yang
1600;🌸;\U0001f338;Emoji;946;0.570021571;37;255;654;1600;cherry blossom
1456;💜;\U0001f49c;Emoji;939;0.730869962;41;241;657;1456;purple heart
1452;💙;\U0001f499;Emoji;912;0.703047577;29;186;697;1452;blue heart
1934;✨;\u2728;Emoji;848;0.560430162;43;463;342;1934;sparkles
65;😳;\U0001f633;Emoji;846;0.797185814;277;277;292;65;flushed face
1451;💗;\U0001f497;Emoji;836;0.799725947;42;201;593;1451;growing heart
800;★;\u2605;Additional Character;828;0.353316599;25;543;260;800;BLACK STAR
694;█;\u2588;Additional Character;798;0.634172164;71;682;45;694;FULL BLOCK
1898;☀;\u2600;Emoji;786;0.54553079;21;377;388;1898;sun
68;😡;\U0001f621;Emoji;756;0.861522028;403;81;272;68;pouting face
12;😎;\U0001f60e;Emoji;754;0.76564387;79;224;451;12;smiling face with sunglasses
55;😢;\U0001f622;Emoji;749;0.813896833;288;168;293;55;crying face
1444;💋;\U0001f48b;Emoji;734;0.800580592;28;169;537;1444;kiss mark
11;😋;\U0001f60b;Emoji;734;0.76498518;33;203;498;11;face savoring food
107;🙊;\U0001f64a;Emoji;725;0.740523086;97;197;431;107;speak-no-evil monkey
36;😴;\U0001f634;Emoji;718;0.849922938;303;170;245;36;sleeping face
2001;🎶;\U0001f3b6;Emoji;701;0.797255889;67;189;445;2001;musical notes
1459;💞;\U0001f49e;Emoji;687;0.828705997;27;123;537;1459;revolving hearts
37;😌;\U0001f60c;Emoji;665;0.847121229;93;157;415;37;relieved face
1927;🔥;\U0001f525;Emoji;651;0.61555041;80;400;171;1927;fire
2295;💯;\U0001f4af;Emoji;637;0.871819418;179;202;256;2295;hundred points
2132;🔫;\U0001f52b;Emoji;604;0.893761284;298;126;180;2132;pistol
1454;💛;\U0001f49b;Emoji;602;0.751631631;25;123;454;1454;yellow heart
708;💁;\U0001f481;Emoji;549;0.839628793;105;159;285;708;person tipping hand
1453;💚;\U0001f49a;Emoji;537;0.737498972;41;101;395;1453;green heart
